,title,class
3335,yikes heck hillary cough glass ambulance motorcade video,0
3336,bill clinton yr mistress gennifer flower say yes trump invitation front row seat debate,0
3337,muslim illegal alien claim sex dead girl crime lawyer fight charge dropped,0
3338,watch clueless clinton supporter agree donald trump quote video,0
3339,twitter smack trump hard latest ridiculous attack london mayor tweet,0
3340,whoa michael moore say trump hope rescue middle class human molotov cocktail american legally throw system video,0
3341,make black man win million suing black owned restaurant wait favoring hispanic,0
3342,sander campaign sue ohio allowing youth vote primary,1
3343,vietnam vet military lifer destroys crybaby democrat scathing letter sometimes wonder get heaven go hell sure still hundred floor bastard,0
3344,biden tell baltic state take trump seriously,1
3345,russia saudi arabia close sign missile deal ifax cite putin aide,1
3346,sharia lawyer muslim le likely integrate western nation video,0
3347,nc republican proudly brag well voter suppression tactic working,0
3348,house pass measure limit aid palestinian martyr payment,1
3349,airline push back trump racist agenda major way detail,0
3350,berlusconi center right lead narrowly sicily election exit poll,1
3351,trump scandal explodes flynn word immunity come back bite as video,0
3352,new email leak show colin powell really felt friend hillary greedy transformational husband still king bimbo home,0
3353,russia say retreat syrian opposition figure good peace,1
3354,former colorado gop leader said dems commit voter fraud charged voter fraud,0
3355,meeting trump push reluctant xi rein north korea,1
3356,south africa anc vote elect leader replace scandal ridden zuma,1
3357,tillerson visit pakistan well india senior u official,1
3358,watch judge tell disrespectful gangbanger taxpayer funded housing project life hood,0
3359,hillary alinsky next populist movement catching fire worldwide globalist movement run video,0
3360,internet stop laughing sean spicer say trump tough russia,0
3361,trump stop praising coast guard harvey effort viciously attack medium video,0
3362,damascus shelling kill three truce agreed,1
3363,disgusting video emerges liberal actor democrat donor ben affleck ended career,0
3364,donald trump much bigger problem speaking fee clinton ever,0
3365,u stage drill three carrier trump visit asia,1
3366,outrage obama federal wildlife officer arrest journalist videotaping open border video,0
3367,lawmaker may ask air force look restarting f production,1
3368,uk royal kate make first public appearance since pregnancy revealed,1
3369,wow video surface bernie sander praising communism bread line video,0
3370,judge rule obama white house showed bad faith global warming case,0
3371,trump point congress puerto rico assistance,1
3372,washed hollywood loser make embarrassing video bashing trump paris climate agreement,0
3373,u attorney general testify house panel july,1
3374,government option table german spd leader,1
3375,former u general jones considered trump security adviser,1
3376,bitter radical eric holder go orange man president trump scorching interview want america barack obama,0
3377,panda photobombs melania trump trip beijing zoo amazing great wall china,0
3378,watch elizabeth warren set internet fire dancing street boston pride,0
3379,watch jesse jackson mumble hilarious reason hillary lost election rainbow push shakedown convention,0
3380,trump plan quietly sneak england backfire publicly disavow trip,0
3381,watch chuck schumer fake cry muslim policy forget voted bomb libya killing thousand muslim video,0
3382,watch cop caught video saying black violent tendency,0
3383,laura ingraham brilliant idea shake liberal college campus video,0
3384,trump terrifies business badly avoid dangerous fit detail,0
3385,time stop lie sick tired false hand shoot narrative,0
3386,kurd offer suspend independence drive seek talk baghdad,1
3387,kerry call venezuela release political prisoner alleviate shortage,1
3388,one four canadian support nafta ahead three amigo meet,1
3389,eating leaf survive myanmar ethnic cleansing zone,1
3390,zbigniew brzezinski globalist scion dy age,0
3391,argentina abandon rescue mission crew missing submarine,1
3392,ivanka trump branded cheapo scarf recalled easily burst flame,0
3393,donald trump hollywood walk fame star defaced brilliantly appropriate symbol image,0
3394,germany far right afd immigrant mp merkel conservative,1
3395,obama fbi operate innuendo leak,1
3396,ex military official urge u judge halt trump transgender ban,1
3397,maria likely become tropical storm tuesday night wednesday nhc,1
3398,iraqi force take control kirkuk governorate building unopposed security source,1
3399,woman march one peaceful demonstration american history,0
3400,watch ny town reject pledge allegiance total waste time could raise first amendment issue,0
3401,putin part test oversees launch four nuclear capable missile ifax,1
3402,north korea say goal equilibrium u testing hwasong missile kcna,1
3403,turkish gold trader hire giuliani mukasey u sanction case,1
3404,brilliant p j rourke cast vote winner presidential debate insult voter,0
3405,kosovo party sign deal form government end political deadlock,1
3406,fear defeated elizabeth warren trump freaking,0
3407,obama girl going bridesmaid conservative called n screenshots,0
3408,mark steyn cnn extortion wolf blitzer put horse head guy bed,0
3409,officer shot tamir rice finally fired killing unarmed child,0
3410,senior intelligence official slam trump ground intelligence briefing,0
3411,believe california governor desperate move help elect hillary,0
3412,republican lawmaker urge trump reverse cuba opening,1
3413,oracle ceo catz join trump transition team remain oracle,1
3414,donald trump jr run bernie sander conspiracy pushed white supremacist tweet,0
3415,iraqi force final assault take hawija islamic state,1
3416,north carolina offer reward arson local republican office,1
3417,never trump busted former jeb bush staffer admits planting roy moore story washington post,0
3418,guatemalan man dy falling waste grinder meat plant former worker claim hire illegal alien including yr old kid,0
3419,trump supreme court nominee confirmation hearing start march,1
3420,russian lawyer met trump jr seek return u defend money laundering settlement,1
3421,chelsea clinton us lucifer support argument tearing confederate statue instantly regret,0
3422,twitter beautifully fact check trump real time call russia scandal fake news,0
3423,putin declares complete victory bank euphrates syria,1
3424,mn taxpayer pay rent african refugee visiting homeland freeing financial burden,0
3425,grassroots ferguson protestors paid k attack police instigate violence disrupt,0
3426,msnbc hack asks president trump trying provoke domestic terrorist attack video,0
3427,breaking exclusive black republican fired radio station spending time trump detroit,0
3428,time magazine cover perfectly illustrates happening trump going hate,0
3429,frankfurt evacuate thousand huge wwii bomb defused,1
3430,finland stay militarily non aligned prime minister,1
3431,trump say u necessarily bound one china policy,1
3432,party without parliamentary seat lead slovenia opinion poll,1
3433,black woman attack man car boat hammer spit wife face sick fancy white people video,0
3434,republican meadow tax plan revenue neutral,1
3435,oregonian call racist commenters racist commenters explode image,0
3436,secret dump toxic waste private property epa government bully epa finally exposed,0
3437,monkey knocked kenya power grid conservative called obama n screenshots,0
3438,clinton extends lead trump point reuters ipsos,1
3439,abrupt shift syria trump turn military adviser,1
3440,breaking yet another trump advisor caught disturbing russian connection,0
3441,backstreet boy send harsh message trump use song detail,0
3442,breaking watch live feed freedom speech rally ii front phoenix mosque,0
3443,return home former egypt premier say still mulling election bid,1
3444,loony california secession group proclaims opened embassy russia video,0
3445,spectre benghazi doj drop charge alleged arm dealer libyan weapon,0
3446,watch bill clinton unleash inner child balloon last night dnc video,0
3447,woman stab black man face christmas offering train seat,0
3448,star leader say italy quit euro unless rule change,1
3449,stunning story medium democrat hid public obama ag eric holder used taxpayer dollar organize street mob george zimmerman take police chief,0
3450,family lebanon pm hariri visit french president paris,1
3451,watch donald trump throw hissy fit morning joe get hilariously buried,0
3452,macedonia want eu membership process greek talk run tandem,1
3453,watch priceless exchange neil gorsuch ben sasse role declaration independence video,0
3454,saudi prince arrested la sexual assault woman seen screaming scaling foot wall,0
3455,watch fox news sided president obama gun control nra video,0
3456,dnc pay play list revealed federal position awarded donor including commie jeh johnson,0
3457,madrid representative catalonia apologizes police violence independence vote,1
3458,socialism suck starving venezuelan steal chicken stopped truck video,0
3459,panama migrant crisis giving free pas u anyone asia cuba africa haiti become world dumping ground,0
3460,saudi led coalition say strike hit legitimate target yemen,1
3461,independence referendum catalonia today spain pm,1
3462,germany dispute size russian wargames predicts troop,1
3463,clinton server technician decline question u congress,1
3464,clinton say trump campaign likely guided russian u election,1
3465,bill maher slays ted cruz gop science denier amazingly hilarious groundhog day ad video,0
3466,cyclone batter southwestern india coast killing many missing,1
3467,trump erupts secret meeting press transition chaos tweet,0
3468,republican state obama talk worried american mom,1
3469,tj maxx marshall tell employee trash sign ivanka trump line mix line general merchandise,0
3470,japan dennis rodman ex wrestler inoki urge lower tension north korea,1
3471,republican ask clinton foundation produce correspondence,1
3472,trump company veteran disgust,0
3473,fourteen people rescued seaside tower southern england,1
3474,hateful angry obama try bash trump front canadian parliament real classy bo,0
3475,samsung scion fight back legal appeal begin,1
3476,u slam proposed israeli bill settlement troubling step,1
3477,u senator mccain graham support tillerson nomination,1
3478,chicago thug watched yr old play swing carrying brutal murder retaliation dad gang,0
3479,trump tax writeoff show genius business adviser say,1
3480,u n say rohingya fled myanmar past two week,1
3481,apparently donald trump imaginary xenophobic friend named jim,0
3482,u spy agency begin top secret trump briefing within day,1
3483,flashback hillary court illegal alien vote lying three immigrant grandparent,0
3484,devos confirmed u education secretary penny break tie,1
3485,brazil try avert credit downgrade pension reform doubt grow,1
3486,new fire ravage rohingya village northwest myanmar source,1
3487,old tweet trump reveals real reason trying start war,0
3488,watch khizr khan plea top gop official abandon trump,0
3489,muslim illegal alien claim sex dead girl crime lawyer fight charge dropped,0
3490,watch megyn kelly prove idea first amendment work video,0
3491,rome star mayor launch bid save ailing city transport firm,1
3492,wow new batch email show hillary state department corruption central obama regime reveals favor huma clinton foundation insider,0
3493,trump retains marc kasowitz private attorney russia probe source,1
3494,check free mexican plan combat poverty,1
3495,really fake news new york time finally retracts intelligence agency claim russia hacking u election,0
3496,canada say plan remove embassy staff cuba,1
3497,morning joe panel say nikki haley embarrassed u un embarrassed think video,0
3498,land grab alert texas rancher could lose acre fed video,0
3499,trump gain clinton poll show rigged message resonates,1
3500,south korea president say acquiring nuke would break promise world,1
3501,scottish devolved government say respect catalonian independence position,1
3502,twitter user give cowardly trump hilarious excuse skip debate hillary,0
3503,new cold war chilling prospect world,0
3504,treasury secretary report regulatory change day official,1
3505,abe hope avoid landing rough golf outing trump,1
3506,north korea wounded defector nice guy like csi surgeon,1
3507,senate vote tax plan week republican say,1
3508,racist rapper refers yeezus compare dangerous entertainment job u soldier cop,0
3509,fidel castro patrick henningsen discus legacy cuba future path,0
3510,u intel committee subpoena comedian russia election meddling probe,1
3511,cfpb director evasive possible resignation run ohio governor,1
3512,stevehilton rip patronizing world leader criticism trump video,0
3513,meet responsible gun owner shot back year old driving video screenshots,0
3514,senate democratic leader urge removal house intel panel chair,1
3515,video show whale swimming may change everything know bp oil spill video,0
3516,venezuela ex prosecutor give u evidence maduro official,1
3517,gop debate nutshell absolute clusterf ck video,0
3518,argentina midterm vote leaf peronism divided leaderless,1
3519,democrat stronghold county voted trump vote fighter nobody gonna push corner video,0
3520,russia hosted summit could decisive syria peace erdogan,1
3521,turkish pm say idlib operation aim prevent migrant wave syria,1
3522,ha believe hillary luxury scooby van,0
3523,black trump adviser staff care reaching black voter,0
3524,bernie sander asks one question response chilling powerful video,0
3525,exclusive u curtails federal election observer,1
3526,much impact superdelegates democratic primary,0
3527,take poll tell u think trump best choice vp,0
3528,activist set talk chevron myanmar right concern,1
3529,message president trump syria assad also need help defeat terrorism,0
3530,desperate mi governor try claiming flint poisoning natural disaster obama slap,0
3531,clinton fly zone syria save life lead war russia,0
3532,watch hillary laugh trump mention gay thrown building muslim country fund campaign,0
3533,right wing broadcaster teenage girl prostitute afraid bundy militia video,0
3534,five militant two soldier killed egypt sinai,1
3535,obama tweet make history trump hate reason,0
3536,italy say u n russia must central negotiated solution syria,1
3537,u gulf coast group concerned trump pick bp lawyer top doj post,1
3538,barnier say peg deal open britain post brexit,1
3539,new carly fiorina website get pushed directly something really gonna hate,0
3540,woman want become dnc chair job shut white people say oh prejudiced video,0
3541,investor gird impact trump healthcare measure,1
3542,jamelle bouie say science prof half gop deplorable video,0
3543,trump threatens government shutdown congress approve billion fund border wall,0
3544,breaking look like russia hacked voting machine,0
3545,trump crisis spur talk white house departure,1
3546,u sanction chechen leader four others magnitsky act,1
3547,feuding trump aide meet agree end palace intrigue source,1
3548,cameroonian journalist freed terrorism charge dropped,1
3549,german minister warns washington trip politics fear,1
3550,trump asked comey end investigation michael flynn source,1
3551,trump say russia hurting u effort north korea nuclear issue,1
3552,iran arrest islamic state member foil attack revolutionary guard,1
3553,bernie uncovered huge scam trump thought notice,0
3554,u official discussing withholding aid egypt ngo law,1
3555,even fox news turning trump call president elect worse clinton video,0
3556,watch best description uk brexit yet conservative stand cheer,0
3557,trump spokeswoman called obama head negro liberal made mad video,0
3558,iranian fear attack economic isolation trump get tough,1
3559,kidding obama weak immigrant vetting process even include asking belong isi al qaeda muslim brotherhood,0
3560,senate confirms trump pick perry energy secretary,1
3561,budget deal quadruple number unskilled guest worker,0
3562,missing detail orlando shooting transcript questioned survivor story challenged,0
3563,hollywood hunk weighs hillary white house big house video,0
3564,poll clinton lead trump point obama approval rating skyrocket,0
3565,rachel maddow try embarrass trump exposing tax return backfire big time get destroyed twitter,0
3566,nigeria cabinet meeting canceled second time since buhari return,1
3567,nc rape person revoke consent sex,0
3568,penny say south korea u free trade agreement reviewed reformed,1
3569,president obama approval rating climbed five year high,0
3570,report even republican disturbed trump congress look way oust,0
3571,brexit bill get bigger euro strengthens,1
3572,trump attack hillary world class liar,0
3573,putin told tillerson u russian tie bad state kremlin,1
3574,clinton classified lie thousand clinton e mail new document dump video,0
3575,cnn hack attempt gotcha moment trump immediately regret video,0
3576,new bill gate ai powered evolv body scanner inspect american public space,0
3577,venezuelan migrant pose humanitarian problem brazil,1
3578,alaska top court reject parental notice abortion,1
3579,toddler trump hears critical mcconnell statement promptly start lose tweet,0
3580,conservative columnist asks crucial question trump state mind need answer,0
3581,rohingya muslim flee house burned myanmar rakhine,1
3582,unremarkable virginia attacker show difficulty fighting political violence,1
3583,plea flee desperate video inside venezuela oil industry purge,1
3584,trump hilariously illegal plan force mexico fund border wall,0
3585,busted damaging clinton foundation email yet friend bill,0
3586,wow hillary vp pick tim kaine get people rally video,0
3587,illegal alien demand new bill right include citizenship end arrest free health care,0
3588,trump attorney dispute comey testimony slam leak,1
3589,trump ghani agree u help develop afghanistan rare earth mineral,1
3590,nearly man ramaphosa edge closer south africa top job,1
3591,watch trump absolutely crush wife viral video clip inauguration,0
3592,breaking michael brown friend started handsupdontshoot lie arrested,0
3593,boom dinesh souza exposed gut wrenching truth democrat one tweet dnc,0
3594,u bill would ban american tourist travel north korea,1
3595,trump raise possibility eventual legal status illegal immigrant,1
3596,judge watch obama put something eye make look like cry,0
3597,japan pm abe confident building relationship trust trump,1
3598,trump bragged like go russia woman moral audio,0
3599,whoa soros linked group funding ohio john kasich campaign,0
3600,liberal heart attack need see reaction right,0
3601,fbi cracked terror plot black friday may worse,0
3602,china tighter drone rule send new pilot flocking school,1
3603,u strike pro syrian government force self defense mattis,1
3604,winner gop debate bernie sander,0
3605,nigerian army say repels suspected boko haram militant attack,1
3606,brother famous actress pretend black get med school,0
3607,trump visit arizona town u mexican border,1
3608,eu tusk deadlock brexit cautious optimistic,1
3609,god gave illegal stock share dairy queen fair square claim texas ag accused fraud,0
3610,south africa zuma say influence peddling government investigated,1
3611,watch bikers trump ready take stand antifa thug twinkle toe butter cup video,0
3612,lebanese foreign minister force trying oust lebanon leader ifax,1
3613,u intelligence agency feud republican russian hacking,1
3614,need safe place pumpkin internet drag trump begging supporter throw rally,0
3615,ted cruz pull last trick hat trump ego may able resist,0
3616,confirmed special counsel mueller actually investigating donald trump,0
3617,kellyanne conway cannot name one performer lined trump inauguration video,0
3618,top senate democrat call white house release trump russia meeting transcript,1
3619,dem rep call gop urge rebuke sexist trump tweet,0
3620,pamela gellar group plan run muhammed cartoon ad dc bus video,0
3621,khamenei say iran turkey must act kurdish secession tv,1
3622,canada trudeau throw major shade grizzly bear trump glorious,0
3623,texas republican introduces bill put woman prison abortion,0
3624,germany afghan teen refugee raped killed female med student refugee volunteer actually year old,0
3625,sad news trump got intelligence briefing two day row,0
3626,hillary pander domestic terrorist woman whose husband demanded rioter burn ferguson beat robbed mother law speak dnc video,0
3627,trump taco tweet baffle riles social medium user,1
3628,zimbabwe court postpones former finance minister bail hearing,1
3629,rnc paid ten thousand intel firm massive russian tie dig dirt hillary,0
3630,video obama tell hometown kenyan pretty good president ran third term could win,0
3631,disaster capitalist bill hillary clinton foundation used relief donation like atm,0
3632,wow sean spicer destroys bbc new york time reporter call reporting specific fake news story walk stage video,0
3633,congress revisits obamacare time bipartisan twist,1
3634,u taxpayer rush claim deduction threat tax bill,1
3635,ga supreme court denies kkk right adopt highway il city unanimously proudly name street black panther,0
3636,behind democrat email leak u expert see russian subplot,1
3637,house intelligence panel leader split session russia,1
3638,reince priebus embarrasses snarky nbc meet press host promoting fake russian rnc hacking story video,0
3639,senate panel back nomination fanning u army secretary,1
3640,trump tell daca recipient worry get thrashed internet,0
3641,ca state legislator want traffic fine tied income racism,0
3642,many u democrat skeptical chance reset netanyahu tie,1
3643,china xi attempt separate taiwan china thwarted,1
3644,trump putin get along well cbn interview,1
3645,classless black panther diva beyonce show white house easter egg hunt playboy bunny style dress,0
3646,humiliating democrat use russian warship backdrop tribute u veteran dnc,0
3647,saudi led coalition allow crane yemen hodeidah port,1
3648,u civil right group fan nov fight voter intimidation,1
3649,wow watch former democrat hammer obama weak leadership hatred america,0
3650,breaking gop chairman grassley enough demand trump jr testimony,0
3651,senator close finishing encryption penalty legislation source,1
3652,putin say trump listening russia view north korea crisis,1
3653,law say donald trump already impeached might plan,0
3654,buzzfeed using social medium news feed teach white kid hate,0
3655,bid block u arm sale saudi face tough opposition,1
3656,loudmouth celebrity forced eat crow hurling vile insult ben carson immigrant remark wfb release video obama saying thing,0
3657,senate set pivotal vote supreme court nominee,1
3658,trump say narrowed potential running mate pick five six ap,1
3659,trump say russia probe reveal collusion campaign,1
3660,obama blame right wing talk radio fox news angering white people anti government attitude video,0
3661,russia china call restraint trump comment north korea,1
3662,selecting u presidential candidate became people choice,1
3663,islamic state claim two rocket fired sinai israel,1
3664,tanzania offer reward arrest anti graft official fled,1
3665,pro trump gop senate candidate turn table liberal rag boston globe call white supremacist omitting name gop candidate running fake indian elizabeth warren,0
3666,huffington post publishes deletes trump absolutely right sweden article oops archived happy share brutally honest content,0
3667,trump rail press response report chaos,1
3668,candidate stake honduras presidential election,1
3669,halloween horror mom dress son hillary clinton year old son,0
3670,insanely great way one idea obama made life amazing million american,0
3671,flashback time abc news lyinbrianross tried tie aurora co mass shooter tea party video,0
3672,killed iraqi kurdish clash u military,1
3673,white house say lawfully pay obamacare subsidy,1
3674,schumer say u budget deal doable trump stay,1
3675,watch target ceo tell anti transgender boycotters drop dead video,0
3676,boiler room frog slowly boil ep,0
3677,breaking news portland violent anti trump terrorist caught video destroying everything path video,0
3678,obamacare mandate u senate tax plan bargaining chip mnuchin,1
3679,u give philippine eye sky track south china sea activity,1
3680,trump team seek top secret clearance child cbs news,1
3681,pakistan army pushed political role militant linked group,1
3682,obama lied protect hillary new wikileaks email prof,0
3683,funeral crowd cemetery dead massive mexico quake,1
3684,trump adviser wall street back u bank breakup law,1
3685,senate budget committee approves mulvaney budget director,1
3686,text mitt romney speech slamming donald trump,1
3687,obama valerie jarrett finalize executive action gun control proposal,0
3688,trump back surveillance mosque despite criticism rhetoric,1
3689,watch adviser wrote trump tax plan say able buy new car,0
3690,tone deaf trump congrats rep scalise losing weight almost died,0
3691,trump ban transgender u military personnel reversing obama,1
3692,china establish leading group law based governance,1
3693,factbox provision u republican final tax bill,1
3694,uk farage say pm may might last christmas,1
3695,breaking ecuadorian embassy admits cut wikileaks internet pressure john kerry,0
3696,sander army seem determined march without,1
3697,new email show hillary asking meeting libyan war would impact hampton vacation,0
3698,trump scrambling fill empty post literally one option ahead swearing,0
3699,gop senator desperately try distance election trump,0
3700,seth rich murder chilling similarity clinton body count victim,0
3701,senator want food safety review u firm sold overseas,1
3702,u n beef guard scale presence libya,1
3703,college destroying free speech emergency counseling session offered trump word written sidewalk chalk,0
3704,year neither reuters ipsos tweaking u presidential poll,1
3705,u military unfunded requirement list billion mattis,1
3706,massive wikileaks drop expose cia spying via iphones android phone samsung tv video,0
3707,speaker arrest put indonesia parliament graft spotlight,1
3708,sean spicer f k accidentally admits devastating fact trumpcare video,0
3709,greek police arrest suspect behind high profile parcel bomb attack,1
3710,alabama trump supporter get fired incredibly racist rant obamas image,0
3711,obama union leader sell american worker turning illegal alien union member,0
3712,mccain associate handled trump dossier accused dodging subpoena buzzfeed lawsuit,0
3713,hillary cheerleader publication warns republican dump jesus become irrelevant,0
3714,macron assures iran rouhani france commitment nuclear deal,1
3715,h r mcmaster repeatedly refuse say work steve bannon deep state set video,0
3716,breaking news obama meet special guest oval office proof hillary campaign officially,0
3717,gop civil war coming rnc chair accidentally spoke truth nomination process,0
3718,france invite u dec summit boosting fight w african militant,1
3719,north korea say trump screwy wise choice president,1
3720,india muted response trump jerusalem move stokes arab unease,1
3721,watch hilarious snl draw muhammed contest skit,0
3722,pennsylvania budget go effect ending long stalemate,1
3723,trump meet wireless drone executive new technology,1
3724,germany far right afd chooses nationalist co leader,1
3725,hillary call cranky socialist stole election sway free sh voter video,0
3726,trump department justice made move enraging democrat republican,0
3727,trump national security aide complete north korea policy review official,1
3728,white house go rogue obama approves global warming treaty without congress constitution video,0
3729,jordanian airline tell trump f ck discount airfare new york tweet,0
3730,trump reportedly lost sh realized woman march bigger inauguration,0
3731,secret service arrest johnny depp trump assassination comment court doc show manager say abused wife,0
3732,money state department missing million meant benghazi investigation video,0
3733,exclusive billionaire republican donor urge koch back trump,1
3734,somali defy police protest deadly truck bombing,1
3735,putin trump potentially meet slovenia,0
3736,trump populism come canada conservative seek leader,1
3737,iran say saudi crown prince behavior immature weak minded state tv,1
3738,audit obama irs misled american get sign obamacare,0
3739,trump give remark healthcare p gmt white house,1
3740,czech president spokesman likens eu third reich outburst spirit ingredient,1
3741,request halt construction dapl declined,0
3742,trump say brexit impact potential uk u trade deal president itv,1
3743,turkey erdogan say discus syrian dialogue congress russia putin,1
3744,colombia ex rebel begin building commune city rural area,1
3745,trashy aging pop star madonna us picture pubic hair recruit female anti trump inauguration march,0
3746,uk boris johnson reignites leadership speculation brexit plan,1
3747,george takei take trump jr woodshed colluding russia,0
3748,obama race war spread like cancer london famous blind musician weighs video,0
3749,two new jersey mom attacked community exposing islamic indoctrination middle school thomas law center step defend video,0
3750,trump ok sending troop afghanistan fox news,1
3751,american care facebook ceo threatening user muslim refugee hate speech,0
3752,watch yr old woman voted first time life trump,0
3753,redux deep state v donald trump,0
3754,philippine warns lone wolf attack marawi victory,1
3755,democrat fear hacker targeted tight florida race latest data leak,1
3756,russia syria opposition sabotage geneva talk ruin proposed national congress ta,1
3757,trump tap fifth third lawyer mcwilliams lead fdic,1
3758,peaceful transition power continues domestic terrorist light limo c fire video,0
3759,rwandan president challenger face incitement charge court,1
3760,u appeal court decline block obama carbon emission plan,1
3761,oops new evidence show hillary email lost,0
3762,cnn liberal anchor freak navy seal asks truth believe reaction video,0
3763,wow whistleblower tell chilling story massive voter fraud trump campaign ready lawsuit fl sec election critical district video,0
3764,watch former director national intelligence shred trump claim obama wiretapped,0
3765,half u woman unfavorable view trump poll,1
3766,thug anniversary get violent ferguson cellphone capture shocking video protester blocking traffic mowed car shot erupt video,0
3767,henningsen u v north korea want nuclear deterrent,0
3768,hacker targeted trump campaign republican party group source,1
3769,factbox norway close fought election parliament,1
3770,wildfire kill least portugal spain,1
3771,stephen hawking say afraid visiting u till trump gone video,0
3772,obama fundamental transformation census record show year recognize country,0
3773,trump say would accept percent corporate tax rate,1
3774,snl bern enthusiasm explains bernie sander actually lost iowa video,0
3775,rival side square succession u consumer finance agency,1
3776,google trend indication win election hillary big trouble,0
3777,watch trump attorney flat admits trump admin intellectually lazy study fact,0
3778,simple glass water could expose truth hillary serious health issue cause lose election video,0
3779,serbia president eye early parliamentary vote,1
3780,trump go completely rail hillary email take follower,0
3781,colombia eln rebel willing extend ceasefire talk progress,1
3782,fire destroys landmark hotel myanmar largest city kill one,1
3783,two high threat explosive expert moved gitmo african country muslim population video,0
3784,ted cruz confronted angry farmer iowa watch responds,0
3785,nbc put viewer misery cancel disastrous megyn kelly show,0
3786,republican never watch arrogant jimmy kimmel said,0
3787,david bowie using mtv interview blast mtv racism beautiful reminder icon impact,0
3788,two leading republican shy away trump vp pick,1
3789,pope make visit nun obama regime suing conforming obamacare contraception mandate,0
3790,wtf trump demanded comey loyalty private dinner,0
3791,day remaining office obama suddenly take interest chicago crime discus commuting crooked politician rod blagojevich video,0
3792,u republican tie lower business tax rate border adjustment,1
3793,donald j trump one defeat anti american party gone unopposed year,0
3794,u senate set approve billion zika virus funding,1
3795,cuba issue bristling editorial ahead obama visit,1
3796,right advocate slam trump plan muslim immigrant refugee,1
3797,michelle obama middle east speech compare oppressive childhood muslim girl living sharia law video,0
3798,watching comey testimony house quietly sucker punched economy,0
3799,netanyahu say israel expanding middle east tie iran,1
3800,state lawmaker override bill veto ease chicago pension payment,1
3801,wow obama manages insult black graduate unreal grad speech video,0
3802,ex trump adviser bannon policy win loss,1
3803,person majority american voted shred incompetent fool syria action video,0
3804,rnc hilariously delusional election model predicts obama might vote trump,0
3805,shakeup trump set war room repel attack russia probe,1
3806,trump nominate richard spencer navy secretary white house,1
3807,breaking news shooter ambush gop congressman one congressman two police officer shot deliberate attack cop prevented massacre video,0
3808,trump shrug campaign funding lag cite personal wealth,1
3809,factbox merkel conservative spd set policy line german coalition,1
3810,trump rage tweet attacking mika modern day presidential,0
3811,ryan defends trump immigration order regret confusion,1
3812,foreign born alien felony arrested brutal beating rape woman helping,0
3813,traditionally red state going blue new poll show,0
3814,senator corker congress end cuba embargo obama,1
3815,watch mike penny get embarrassing grilling evades simple question,0
3816,wtf ted cruz tried block aid flint backlash forced hand,0
3817,british police say suspect package london holborn false alarm,1
3818,chess federation say israel excluded saudi hosted match,1
3819,trump top u diplomat bother talking north korea,1
3820,house speaker ryan khan family sacrifice honored,1
3821,spanish court order release bail catalan parliament speaker court source,1
3822,senior senator want amend saudi september law,1
3823,australia embattled turnbull seen weighing cabinet reshuffle exploit poll win,1
3824,new information show comey campaign ending clinton fbi probe completely political detail,0
3825,catherine engelbrecht attack one right attack right fight video,0
3826,ukip farage help uk build tie trump,1
3827,busted main political fact checker snopes finally exposed liberal hack,0
3828,reagan son slam trump father alive vote gop nominee tweet,0
3829,new york state senate confirms vullo top financial regulator,1
3830,uk government official say recognize reported brexit bill settlement,1
3831,victim mexico military abuse shudder new security law,1
3832,barack obama go compare president trump hitler front chicago audience,0
3833,wapo honest hit job hillary failed job promise ny senator,0
3834,already four way trump could impeached detail,0
3835,meet girl republican trying like hell kill video,0
3836,trump say accepts responsibility campaign protester,1
3837,japan say jet fighter conducted drill u aircraft east china sea,1
3838,left jk rowling go ballistic claim trump ignored disabled boy got truth video,0
3839,watch trump supporter call right wing gun nut come shoot black people gop convention,0
3840,senate give limited resource russia election meddling probe,1
3841,factbox trump fill top job administration,1
3842,fox news shared poll trump going hate meltdown inevitable tweet,0
3843,trump outrage find ready audience struggling south,1
3844,breaking obama released gitmo prisoner said would kill american released video,0
3845,judge jeanine pirro tired lectured fat cat washington video,0
3846,kremlin u arm license kiev may trigger new bloodshed east ukraine,1
3847,neo nazi sue trump making punch black lady rally video,0
3848,snowflake trump kick campaign rally attacking fake news medium,0
3849,know u probe russian meddling election,1
3850,dingbat democrat maxine water hope trump serve year think putin invaded korea video,0
3851,year silence obama cop killing race riot burning city ground nyt call trump denounce hate video,0
3852,muslim family restaurant find creative way tell donald trump go f ck,0
3853,l hughley slam trump racism reminds world comedy legend video,0
3854,laura ingraham want know military paying people cut private part,0
3855,high school show student racist sh white people say video part morning announcement,0
3856,britain escort russian ship near national water amid strained relation,1
3857,sinn fein say northern ireland talk failed,1
3858,angry left attack trump letting year old mow white house lawn video,0
3859,yr old state get state funded sex change operation without parental consent need consent use tanning bed,0
3860,house democrat introduce bill curb company tax inversion,1
3861,texas elector resigns voting trump would bring dishonor god,0
3862,judge reject challenge arizona presidential nominating election,1
3863,trump say obama colluded russia without giving evidence,1
3864,obama give goody latest favorite group criminal,0
3865,senator elect jones joining call trump resignation,1
3866,u small cap firm look spend tax saving tech job,1
3867,hillary find woman buy ticket woman fundraiser forced sell ticket men,0
3868,greg gutfeld score priceless tv moment wear cnn box five video,0
3869,one u city targeted muslim refugee resettlement,0
3870,arkansas court strike medical marijuana proposal ballot,1
3871,judge order state department review clinton email,1
3872,trump plan refugee country face additional u barrier,1
